rank,player_1,player_2,team,games,minutes,tm_poss,opp_poss,pace,fgm,fga,fg_perc,threep,threepa,threepperc,efg,ftm,fta,ftperc,pts,year
420,J. Dudley,C. Frye,PHO,63,1458.9,2828,2810,92.7,+0.5,-5.3,+.032,+1.9,+5.2,.000,+.045,+2.0,+2.9,-.010,+4.8,2012
421,V. Carter,B. Wright,DAL,43,373.6,705,702,90.4,+2.3,-4.4,+.046,0.0,-2.5,+.033,+.048,+0.4,-2.5,+.101,+4.8,2012
422,M. Barnes,T. Murphy,LAL,54,540.8,1021,1013,90.3,+2.1,-5.3,+.051,+3.4,+4.4,+.083,+.072,-2.9,-3.6,-.004,+4.8,2012
423,D. Blair,R. Jefferson,SAS,41,671.2,1290,1284,92.0,+1.8,+0.8,+.016,+0.7,+1.2,+.009,+.019,+0.5,+1.8,-.047,+4.8,2012
424,R. Foye,D. Jordan,LAC,62,1013.5,1860,1881,88.6,+2.8,+0.5,+.028,+0.9,+2.0,+.009,+.032,-1.7,-0.3,-.065,+4.7,2012
425,M. Barnes,R. Sessions,LAL,22,302.0,582,586,92.8,-1.1,-9.8,+.041,+0.7,-3.6,+.114,+.050,+6.1,+8.1,+.002,+4.7,2012
426,J. Harden,R. Ivey,OKC,22,222.6,423,422,91.1,-0.6,-6.1,+.027,+2.3,+11.3,-.076,+.045,+3.5,+1.4,+.087,+4.7,2012
427,A. Johnson,L. Kleiza,TOR,38,373.6,691,683,88.3,+3.5,-1.0,+.044,+1.5,-0.1,+.074,+.054,-3.8,-7.1,+.048,+4.7,2012
428,S. Marion,D. Nowitzki,DAL,59,1293.6,2471,2475,91.8,+2.1,+2.1,+.013,+0.2,+0.7,-.003,+.013,+0.2,-1.3,+.058,+4.6,2012
429,M. World Peace,P. Gasol,LAL,64,1468.9,2766,2771,90.5,-0.8,-7.6,+.028,-1.5,-3.6,-.013,+.022,+7.8,+10.1,+.014,+4.6,2012
430,G. Ayón,G. Vásquez,NOH,51,623.5,1153,1136,88.1,+4.3,+2.4,+.037,-2.9,-8.9,+.001,+.019,-1.1,-3.1,+.050,+4.6,2012
431,I. Mahinmi,J. Terry,DAL,58,872.7,1649,1635,90.3,+1.9,+2.7,+.009,+1.3,+2.2,+.019,+.015,-0.5,-0.6,-.003,+4.6,2012
432,G. Hayward,E. Watson,UTA,46,370.4,707,710,91.8,+3.4,+1.4,+.032,-3.2,-9.7,-.002,+.013,+0.9,+2.5,-.031,+4.5,2012
433,R. Allen,B. Bass,BOS,39,863.0,1615,1613,89.8,+2.2,-2.5,+.038,+2.0,-1.1,+.136,+.050,-1.8,-3.3,+.033,+4.5,2012
434,K. Faried,D. Gallinari,DEN,21,349.0,673,685,93.4,+0.7,+0.8,+.004,-1.8,-2.3,-.041,-0.006,+4.7,+5.7,+.015,+4.5,2012
435,R. Brewer,J. Lucas III,CHI,36,240.3,437,452,88.8,-0.7,+2.4,-.019,+2.2,+5.5,+.026,-0.008,+3.7,+8.6,-.126,+4.5,2012
436,S. Hawes,L. Williams,PHI,35,399.4,767,755,91.5,+3.6,-2.7,+.054,-0.5,+0.9,-.051,+.052,-2.1,-2.1,-.021,+4.5,2012
437,A. Jefferson,P. Millsap,UTA,59,1697.6,3219,3209,90.9,+2.9,+3.9,+.013,-1.6,-5.3,+.014,+.002,+0.3,-1.5,+.057,+4.5,2012
438,B. Haywood,S. Marion,DAL,54,1035.6,1936,1977,90.7,+2.7,+3.4,+.013,+0.8,+3.1,-.018,+.016,-1.6,-3.1,+.032,+4.5,2012
439,T. Chandler,I. Shumpert,NYK,55,1097.3,2100,2116,92.2,+2.0,+1.7,+.014,+0.2,+2.1,-.023,+.014,+0.4,+1.4,-.026,+4.5,2012
440,L. Aldridge,R. Felton,POR,53,1479.2,2788,2781,90.4,+1.0,+0.9,+.007,+0.6,+2.0,-.003,+.010,+1.8,+1.2,+.039,+4.5,2012
441,T. Douglas,L. Fields,NYK,31,368.7,710,705,92.1,-0.3,+0.8,-.007,+4.8,+13.1,+.023,+.020,+0.2,-0.7,+.028,+4.4,2012
442,J. Dudley,M. Gortat,PHO,65,1700.5,3307,3293,93.1,+1.4,-2.8,+.029,+1.2,+4.3,-.015,+.037,+0.4,+1.5,-.037,+4.4,2012
443,M. World Peace,R. Sessions,LAL,22,442.5,853,841,91.9,-0.2,-6.4,+.030,-2.3,-5.2,-.012,+.020,+7.1,+10.5,-.035,+4.4,2012
444,J. Holiday,A. Iguodala,PHI,62,1699.3,3149,3150,89.0,+3.5,+3.5,+.022,+0.9,-0.1,+.055,+.026,-3.6,-4.4,-.013,+4.4,2012
445,N. Robinson,E. Udoh,GSW,31,389.7,711,718,88.0,+2.8,+3.4,+.015,+3.2,+3.0,+.083,+.031,-4.3,-6.7,+.031,+4.4,2012
446,A. Harrington,T. Lawson,DEN,59,979.3,1938,1914,94.4,+1.1,+0.7,+.009,-0.9,+0.5,-.047,+.003,+3.1,+5.8,-.047,+4.4,2012
447,M. Dunleavy,B. Jennings,MIL,55,866.5,1741,1710,95.6,+1.8,+0.7,+.017,+0.7,+2.7,-.011,+.020,+0.1,+0.8,-.018,+4.4,2012
448,M. Conley,D. Cunningham,MEM,61,619.1,1169,1169,90.6,+3.9,+3.8,+.026,-2.9,-6.5,-.049,+.008,-0.6,-1.4,+.015,+4.4,2012
449,T. Chandler,B. Davis,NYK,25,345.2,654,646,90.4,+0.4,-6.3,+.038,+1.9,+2.8,+.046,+.053,+1.6,+1.7,+.019,+4.4,2012
450,L. Fields,I. Shumpert,NYK,54,835.4,1618,1632,93.4,+1.1,+2.6,-.002,-0.1,+0.7,-.017,-0.004,+2.4,+3.4,-.003,+4.4,2012
451,S. Blake,P. Gasol,LAL,52,768.6,1449,1463,90.9,-0.7,-3.5,+.009,-0.8,-0.3,-.029,+.007,+6.6,+7.3,+.050,+4.4,2012
452,C. Parsons,L. Scola,HOU,61,1334.0,2556,2553,91.9,+2.7,+1.9,+.021,+1.9,+2.8,+.051,+.031,-3.0,-3.8,+.002,+4.4,2012
453,M. Dunleavy,M. Ellis,MIL,21,329.1,666,645,95.6,+1.5,+3.3,+.001,+0.9,+0.6,+.033,+.005,+0.4,+1.2,-.021,+4.3,2012
454,R. Mason,K. Séraphin,WAS,37,340.5,630,629,88.7,+3.9,+1.4,+.036,+1.9,+6.0,-.011,+.046,-5.4,-4.3,-.092,+4.3,2012
455,M. Barnes,K. Bryant,LAL,56,864.3,1670,1708,93.8,+0.5,-6.8,+.039,-2.3,-6.1,-.022,+.029,+5.6,+6.1,+.038,+4.3,2012
456,A. Aminu,T. Ariza,NOH,25,206.8,370,379,86.9,+3.3,-0.1,+.040,-4.1,-12.4,-.022,+.015,+1.8,-0.2,+.072,+4.3,2012
457,N. Peković,L. Ridnour,MIN,32,665.4,1267,1268,91.4,+0.6,+3.5,-.011,+0.2,+4.0,-.069,-0.011,+2.9,+2.9,+.020,+4.3,2012
458,A. Bynum,A. Goudelock,LAL,31,262.1,476,470,86.6,+1.6,-6.0,+.048,+6.9,+12.2,+.150,+.089,-5.9,-4.1,-.137,+4.2,2012
459,V. Carter,S. Marion,DAL,56,737.9,1389,1404,90.8,+4.4,+6.7,+.016,+0.7,+3.8,-.038,+.016,-5.3,-8.5,+.065,+4.2,2012
460,N. Peković,R. Rubio,MIN,30,623.3,1205,1211,93.0,+0.1,+1.2,-.005,-0.5,+1.3,-.049,-0.008,+4.4,+3.3,+.075,+4.2,2012
461,C. Lee,C. Parsons,HOU,51,835.9,1597,1606,92.0,+1.8,+2.5,+.007,+2.8,+4.3,+.065,+.022,-2.1,-1.6,-.037,+4.2,2012
462,M. World Peace,M. Barnes,LAL,53,269.2,497,549,93.3,+0.1,-5.3,+.027,-3.9,-6.6,-.065,+.009,+7.8,+10.2,+.008,+4.1,2012
463,D. Howard,J. Redick,ORL,54,1045.5,1948,1925,88.9,-1.9,-7.9,+.018,+4.3,+7.2,+.063,+.047,+3.7,+10.0,-.118,+4.1,2012
464,A. Harrington,N. Hilário,DEN,28,315.6,630,607,94.1,-0.5,-0.3,-.004,-1.0,+1.3,-.062,-0.010,+6.1,+8.1,+.010,+4.1,2012
465,R. Stuckey,D. Wilkins,DET,43,291.2,527,537,87.7,-1.2,-0.7,-.010,-1.0,-3.6,+.016,-0.016,+7.3,+4.4,+.154,+4.0,2012
466,R. Allen,R. Rondo,BOS,39,1191.1,2278,2258,91.4,+1.9,-2.5,+.034,+0.9,-2.0,+.093,+.040,-0.6,-1.0,+.009,+4.0,2012
467,C. Paul,N. Young,LAC,21,287.7,538,519,88.2,+5.6,+12.5,.000,+2.2,+9.2,-.035,+.006,-9.3,-6.4,-.157,+4.0,2012
468,S. Mack,R. Mason,WAS,43,356.1,646,641,86.7,+4.8,+2.1,+.043,+1.5,+4.2,+.001,+.050,-7.1,-4.5,-.172,+4.0,2012
469,A. Anderson,B. Uzoh,TOR,16,271.2,494,499,87.9,+2.6,-2.3,+.040,+1.1,-3.5,+.130,+.047,-2.2,-3.2,.000,+4.0,2012
470,J. Harden,K. Perkins,OKC,61,747.3,1475,1444,93.7,-1.0,-6.4,+.022,-0.8,-2.2,-.001,+.020,+6.9,+9.3,-.012,+4.0,2012
471,C. Bosh,N. Cole,MIA,53,654.9,1203,1219,88.8,+3.0,-1.4,+.042,-4.7,-10.5,-.033,+.016,+2.7,+3.1,+.016,+4.0,2012
472,G. Monroe,D. Wilkins,DET,51,321.1,586,592,88.1,+5.3,+6.2,+.029,-2.2,-4.1,-.052,+.015,-4.5,-8.2,+.057,+4.0,2012
473,D. Collison,R. Hibbert,IND,59,1553.9,2951,2939,91.0,+1.8,-0.8,+.024,-1.3,-4.2,+.017,+.018,+1.6,-0.3,+.073,+4.0,2012
474,C. Lee,K. Martin,HOU,23,260.1,501,499,92.3,-0.8,+3.0,-.025,+6.0,+12.3,+.108,+.008,-0.5,-4.1,+.091,+4.0,2012
475,S. Battier,M. Miller,MIA,36,402.6,747,740,88.6,+2.3,+2.7,+.013,-1.4,-2.9,-.015,+.003,+0.7,-1.7,+.088,+3.9,2012
476,J. Johnson,Z. Pachulia,ATL,52,1140.2,2123,2099,88.9,+0.8,0.0,+.009,+2.0,+3.3,+.039,+.020,+0.3,+1.0,-.023,+3.9,2012
477,B. Haywood,D. West,DAL,42,554.9,1029,1056,90.2,+2.6,+1.8,+.020,-0.3,+0.2,-.021,+.017,-0.9,-1.6,+.015,+3.9,2012
478,S. Brown,R. Price,PHO,27,227.4,431,436,91.5,+3.0,+3.5,+.017,+0.8,-0.2,+.039,+.020,-2.8,-5.2,+.056,+3.9,2012
479,T. Gibson,C. Watson,CHI,45,449.1,818,829,88.0,+0.5,+1.8,-.003,+4.1,+6.8,+.088,+.019,-1.2,-2.3,+.018,+3.9,2012
480,M. Gasol,O. Mayo,MEM,65,1123.9,2175,2127,91.9,+3.0,+3.4,+.017,-1.2,-4.1,+.009,+.008,-0.8,+0.4,-.038,+3.9,2012
481,S. Dalembert,G. Dragić,HOU,58,606.2,1122,1123,88.9,+2.4,+4.8,+.002,+0.2,+3.6,-.059,+.001,-1.1,-2.8,+.048,+3.9,2012
482,S. Dalembert,C. Parsons,HOU,58,919.8,1772,1783,92.8,+1.8,+1.6,+.012,-0.1,+1.6,-.037,+.011,+0.4,-0.3,+.030,+3.8,2012
483,M. Piétrus,R. Rondo,BOS,33,421.8,827,811,93.2,+3.4,+0.9,+.035,+0.8,+0.7,+.029,+.040,-3.8,-4.2,-.020,+3.8,2012
484,K. Humphries,J. Williams,NJN,31,274.3,521,527,91.7,-1.8,-4.0,+.001,+1.0,+1.2,+.030,+.009,+6.3,+7.0,+.036,+3.8,2012
485,K. Martin,C. Paul,LAC,41,543.5,1012,998,88.8,+4.2,+8.5,+.006,+2.0,+5.5,+.003,+.013,-6.5,-7.0,-.045,+3.8,2012
486,D. Cousins,T. Outlaw,SAC,29,258.6,508,511,94.6,-0.3,+2.9,-.018,-1.3,-3.0,-.010,-0.027,+5.8,+8.8,-.055,+3.8,2012
487,J. Terry,B. Wright,DAL,44,596.1,1136,1138,91.6,+0.5,-4.9,+.030,-0.1,0.0,-.003,+.033,+2.8,+2.3,+.047,+3.8,2012
488,J. Redick,H. Türkoğlu,ORL,52,663.1,1237,1222,89.0,-3.5,-10.4,+.015,+6.0,+9.5,+.089,+.056,+4.8,+11.6,-.120,+3.8,2012
489,J. Pargo,J. Smith,ATL,37,211.9,395,398,89.8,-1.0,-1.1,-.006,+2.1,+4.7,+.019,+.006,+3.7,+5.7,-.031,+3.8,2012
490,D. McGuire,E. Udoh,GSW,33,260.6,472,489,88.5,+5.7,+6.2,+.034,+3.4,+6.4,+.039,+.050,-11.1,-16.7,+.058,+3.8,2012
491,M. Conley,O. Mayo,MEM,61,941.3,1799,1768,90.9,+2.6,+5.5,+.001,-0.3,-1.5,+.012,-0.003,-1.2,-1.0,-.016,+3.7,2012
492,L. Allen,E. Turner,PHI,38,306.1,547,563,87.0,+2.8,+9.0,-.011,-1.3,-3.9,+.008,-0.020,-0.5,-2.7,+.068,+3.7,2012
493,K. Bryant,P. Gasol,LAL,58,1945.3,3703,3695,91.3,-1.0,-7.0,+.024,-2.0,-4.6,-.026,+.015,+7.7,+9.1,+.036,+3.7,2012
494,Z. Pachulia,J. Smith,ATL,56,1260.6,2360,2356,89.8,+1.3,+0.6,+.012,+1.9,+2.6,+.051,+.022,-0.8,0.0,-.039,+3.7,2012
495,M. Barnes,S. Blake,LAL,49,709.6,1333,1346,90.6,+0.4,-2.6,+.017,-1.0,+1.1,-.065,+.012,+4.0,+3.7,+.050,+3.7,2012
496,J. Leuer,S. Livingston,MIL,31,251.9,489,484,92.7,+5.4,+9.0,+.016,-1.5,-5.1,+.012,+.004,-5.5,-6.0,-.042,+3.7,2012
497,I. Johnson,M. Williams,ATL,41,386.3,708,719,88.7,-0.6,-4.9,+.018,+1.2,+4.8,-.016,+.027,+3.8,+3.5,+.050,+3.7,2012
498,V. Carter,L. Odom,DAL,44,370.9,695,699,90.2,+0.9,-1.8,+.020,+1.3,-0.1,+.054,+.029,+0.5,-2.0,+.078,+3.7,2012
499,R. Beaubois,J. Terry,DAL,51,755.7,1431,1439,91.1,+2.7,-3.5,+.048,-0.1,+0.9,-.016,+.049,-1.8,-2.2,-.006,+3.6,2012
500,J. Nelson,J. Richardson,ORL,48,1117.2,2090,2072,89.4,+2.1,+3.8,+.005,+5.2,+13.4,+.006,+.031,-5.9,-2.6,-.175,+3.6,2012
501,R. Brewer,C. Watson,CHI,47,618.0,1126,1154,88.5,+1.2,-1.9,+.022,+0.9,0.0,+.057,+.028,+0.2,+1.6,-.043,+3.6,2012
502,M. Barnes,A. Goudelock,LAL,30,257.2,473,471,88.1,+1.7,-5.3,+.045,+6.5,+9.0,+.168,+.084,-6.4,-6.2,-.076,+3.6,2012
503,R. Felton,J. Hickson,POR,14,270.3,516,513,91.4,-0.8,+4.1,-.032,+1.7,+2.4,+.033,-0.025,+3.6,+3.4,+.050,+3.6,2012
504,A. Afflalo,C. Brewer,DEN,51,675.1,1321,1350,95.0,+1.5,+1.4,+.010,-1.6,-2.0,-.040,.000,+2.0,+4.3,-.046,+3.5,2012
505,Ö. Aşık,C. Watson,CHI,47,363.9,658,672,87.7,+2.9,+0.6,+.029,+3.5,+5.8,+.075,+.048,-5.7,-6.3,-.050,+3.5,2012
506,W. Ellington,K. Love,MIN,39,560.8,1083,1082,92.7,-2.3,-5.0,.000,+2.8,+4.1,+.060,+.018,+5.2,+6.7,+.002,+3.5,2012
507,D. Harris,P. Millsap,UTA,61,1500.4,2865,2868,91.7,+2.3,+4.8,+.001,-0.6,-2.8,+.019,-0.004,-0.5,-1.9,+.036,+3.5,2012
508,J. Jeffries,I. Shumpert,NYK,36,380.1,719,729,91.4,+0.5,+6.6,-.027,+1.2,+10.1,-.085,-0.023,+1.3,+3.1,-.042,+3.5,2012
509,M. Camby,G. Dragić,HOU,19,361.3,668,676,89.3,+3.6,+7.2,+.003,+3.7,+5.1,+.092,+.020,-7.4,-7.8,-.053,+3.5,2012
510,S. Ibaka,K. Perkins,OKC,65,1389.0,2713,2701,93.5,+0.3,-8.2,+.044,-1.3,-2.7,-.020,+.040,+4.1,+5.2,-.001,+3.5,2012
511,R. Fernández,A. Harrington,DEN,31,523.2,1029,1028,94.4,-0.1,-2.9,+.015,-1.4,+0.9,-.069,+.008,+5.0,+8.3,-.049,+3.4,2012
512,D. Favors,G. Hayward,UTA,58,668.3,1285,1290,92.5,+4.0,+3.7,+.027,-1.8,-7.5,+.027,+.016,-2.8,-1.9,-.048,+3.4,2012
513,B. Davis,S. Novak,NYK,23,242.6,468,470,92.8,-0.3,-0.1,-.003,+4.3,+11.6,+.002,+.022,-0.4,-0.1,-.011,+3.4,2012
514,R. Evans,B. Griffin,LAC,33,234.1,412,413,84.6,+1.8,+10.6,-.038,+1.0,+3.7,-.021,-0.040,-1.2,+1.0,-.063,+3.4,2012
515,P. Gasol,T. Murphy,LAL,52,429.0,801,801,89.6,+0.2,-1.0,+.008,+1.1,+3.0,+.003,+.014,+1.7,+0.7,+.050,+3.4,2012
516,S. Jackson,J. Leuer,MIL,20,213.8,415,414,93.1,+4.0,+9.0,.000,+3.6,+6.2,+.066,+.017,-8.2,-12.1,+.059,+3.4,2012
517,N. Cole,L. James,MIA,61,574.9,1094,1096,91.4,+2.9,+2.5,+.021,-3.5,-8.5,-.026,-0.001,+1.0,+2.1,-.018,+3.4,2012
518,L. Aldridge,M. Camby,POR,38,768.2,1445,1455,90.6,+1.6,+0.6,+.015,-0.4,-1.3,+.004,+.012,+0.5,-0.1,+.032,+3.3,2012
519,C. Brewer,J. McGee,DEN,20,259.6,501,512,93.6,+3.7,-7.6,+.084,-4.4,-10.0,-.022,+.063,+0.3,+0.1,+.013,+3.3,2012
520,M. Beasley,W. Ellington,MIN,30,312.6,604,606,92.9,-1.5,-1.2,-.011,+1.2,+3.5,+.006,-0.004,+5.2,+6.7,+.007,+3.3,2012
521,K. Korver,J. Noah,CHI,62,624.5,1205,1161,90.9,+0.2,-0.3,+.003,+1.4,+2.9,+.016,+.011,+1.5,+1.4,+.019,+3.3,2012
522,C. Anthony,T. Chandler,NYK,52,1536.8,2969,2955,92.5,0.0,-1.2,+.006,-0.8,+0.6,-.048,+.002,+4.1,+4.7,+.025,+3.3,2012
523,B. Griffin,M. Williams,LAC,52,929.8,1712,1721,88.6,+3.7,+6.5,+.009,+0.1,+2.2,-.031,+.006,-4.2,-2.6,-.075,+3.3,2012
524,K. Durant,K. Perkins,OKC,65,1723.6,3394,3358,94.0,-0.3,-7.7,+.036,-0.7,-2.0,+.001,+.035,+4.4,+5.2,+.010,+3.2,2012
525,I. Johnson,V. Radmanović,ATL,35,265.0,506,506,91.7,+1.0,+3.4,-.004,+4.5,+4.5,+.125,+.020,-3.4,-5.1,+.021,+3.2,2012
526,D. DeRozan,L. Kleiza,TOR,44,563.9,1051,1042,89.1,+4.3,-0.5,+.053,+1.9,+0.7,+.081,+.065,-7.3,-11.9,+.043,+3.2,2012
527,A. Bynum,P. Gasol,LAL,60,1492.3,2838,2813,90.9,-1.6,-8.0,+.022,-2.5,-5.5,-.034,+.011,+8.8,+11.3,+.023,+3.2,2012
528,G. Hayward,P. Millsap,UTA,64,1564.9,2991,2985,91.7,+1.8,+1.9,+.011,-2.0,-5.5,-.006,-0.001,+1.5,+1.1,+.026,+3.2,2012
529,K. Garnett,J. O'Neal,BOS,22,337.4,613,620,87.7,+1.1,-0.9,+.017,+0.2,-2.4,+.061,+.018,+0.8,+1.5,-.020,+3.2,2012
530,S. Dalembert,P. Patterson,HOU,54,373.7,685,699,88.9,+2.7,+10.1,-.020,+1.7,+4.3,+.009,-0.015,-4.0,-6.3,+.036,+3.2,2012
531,W. Bynum,D. Wilkins,DET,30,290.9,539,544,89.4,+1.1,+0.2,+.011,-0.7,-5.2,+.049,+.007,+1.7,+4.1,-.052,+3.1,2012
532,N. Batum,R. Felton,POR,56,1102.9,2079,2072,90.3,-0.7,+0.2,-.008,+1.8,+4.6,+.004,+.001,+2.6,+1.7,+.057,+3.1,2012
533,M. Ellis,E. İlyasova,MIL,18,452.0,910,905,96.4,+0.5,+4.9,-.019,+2.1,+3.9,+.042,-0.010,0.0,+2.2,-.076,+3.1,2012
534,S. Battier,U. Haslem,MIA,61,938.4,1719,1753,88.8,+2.2,+2.5,+.013,-2.4,-5.2,-.030,-0.002,+1.2,-0.5,+.060,+3.1,2012
535,I. Shumpert,H. Walker,NYK,26,228.7,446,451,94.1,+2.9,+6.9,-.002,+2.5,+12.3,-.063,+.010,-5.1,-2.9,-.124,+3.1,2012
536,M. Bonner,R. Jefferson,SAS,40,318.6,608,602,91.1,+0.3,-0.2,+.004,+5.2,+7.2,+.094,+.033,-2.6,-1.7,-.073,+3.1,2012
537,Z. Pachulia,J. Pargo,ATL,33,274.8,502,508,88.2,+0.4,-1.2,+.011,+3.3,+3.8,+.092,+.030,-1.0,-1.9,+.027,+3.1,2012
538,M. Camby,G. Wallace,POR,39,789.9,1488,1499,90.8,+1.2,+0.2,+.012,0.0,-0.9,+.018,+.012,+0.7,+0.9,+.002,+3.1,2012
539,R. Anderson,G. Davis,ORL,54,544.4,999,1007,88.4,-1.2,+7.6,-.051,+5.4,+15.7,+.002,-0.026,0.0,-1.3,+.052,+3.1,2012
540,K. Bryant,R. Sessions,LAL,15,355.7,685,682,92.2,-2.2,-9.8,+.025,-0.3,-3.3,+.052,+.028,+7.8,+11.0,-.027,+3.0,2012
541,G. Hayward,J. Howard,UTA,36,352.4,680,683,92.8,+2.4,+3.8,+.008,-2.6,-8.6,-.008,-0.008,+0.8,-0.2,+.033,+3.0,2012
542,C. Delfino,M. Dunleavy,MIL,37,391.1,763,759,93.4,+3.9,+6.4,+.011,+0.4,+3.4,-.035,+.010,-5.1,-3.7,-.090,+3.0,2012
543,R. Felton,J. Przybilla,POR,24,304.1,566,570,89.7,-1.8,-0.8,-.016,+2.5,+8.4,-.050,-0.002,+4.2,+3.6,+.068,+3.0,2012
544,S. Battier,N. Cole,MIA,62,722.0,1320,1339,88.4,+4.0,+4.0,+.026,-2.3,-5.2,-.024,+.011,-2.7,-4.1,+.012,+3.0,2012
545,C. Brewer,A. Harrington,DEN,57,772.6,1521,1537,95.0,+1.8,+1.6,+.012,-1.5,-1.4,-.043,+.003,+0.9,+2.6,-.040,+3.0,2012
546,G. Hayward,A. Jefferson,UTA,61,1611.7,3087,3079,91.8,+2.3,+1.6,+.017,-1.5,-5.8,+.025,+.008,-0.1,-0.6,+.017,+3.0,2012
547,G. Dragić,C. Lee,HOU,58,1232.4,2319,2310,90.1,+1.5,+4.8,-.008,+2.8,+5.1,+.048,+.006,-3.0,-3.5,-.014,+2.9,2012
548,S. Curry,D. Lee,GSW,25,627.2,1232,1227,94.1,+2.4,+1.3,+.020,+1.1,+2.4,+.007,+.026,-3.1,-5.7,+.065,+2.9,2012
549,C. Lee,L. Scola,HOU,58,1042.1,1976,1974,91.0,+1.2,+1.7,+.005,+3.6,+5.0,+.099,+.025,-3.2,-4.6,+.016,+2.9,2012
550,D. Harris,A. Jefferson,UTA,58,1521.6,2907,2904,91.7,+2.5,+3.9,+.007,-0.4,-3.0,+.038,+.004,-1.6,-3.7,+.048,+2.9,2012
551,D. Harris,J. Howard,UTA,32,436.4,845,855,93.5,+2.4,+7.0,-.010,-1.0,-5.8,+.050,-0.018,-0.8,-3.3,+.066,+2.9,2012
552,K. Lowry,K. Martin,HOU,36,1001.2,1947,1935,93.1,+0.2,+0.1,+.001,+2.5,+5.2,+.039,+.015,0.0,-1.7,+.062,+2.9,2012
553,Ö. Aşık,R. Brewer,CHI,56,389.0,712,738,89.5,+3.1,+0.2,+.033,+1.4,+0.6,+.074,+.041,-4.7,-2.1,-.128,+2.8,2012
554,K. Perkins,R. Westbrook,OKC,65,1705.6,3361,3327,94.1,-0.4,-7.5,+.034,-0.8,-1.9,-.005,+.032,+4.3,+5.2,+.008,+2.8,2012
555,J. Johnson,V. Radmanović,ATL,35,279.0,533,531,91.5,-0.3,-1.3,+.003,+3.2,+3.7,+.084,+.021,+0.3,+0.5,-.003,+2.8,2012
556,S. Dalembert,K. Martin,HOU,40,782.5,1507,1503,92.3,+0.3,-0.3,+.005,+2.0,+3.5,+.043,+.017,+0.2,-1.6,+.066,+2.8,2012
557,Z. Pachulia,J. Teague,ATL,57,1244.5,2317,2302,89.1,+0.5,+0.5,+.003,+1.8,+2.7,+.044,+.013,0.0,+0.9,-.033,+2.8,2012
558,I. Thomas,J. Thompson,SAC,61,958.9,1912,1917,95.8,+0.6,+3.8,-.014,-1.0,-0.2,-.052,-0.021,+2.7,+4.6,-.038,+2.8,2012
559,T. Hansbrough,A. Price,IND,37,447.6,851,834,90.3,+0.2,+6.6,-.030,+0.7,+2.1,-.001,-0.029,+1.7,+2.9,-.018,+2.8,2012
560,M. Beasley,R. Rubio,MIN,28,345.8,683,686,95.0,+0.2,+2.4,-.010,+1.1,+3.5,-.005,-0.005,+1.4,+2.2,-.008,+2.8,2012
561,A. Bogut,C. Delfino,MIL,10,224.5,426,425,91.0,+2.3,+1.0,+.021,+3.3,+4.4,+.104,+.039,-5.0,-5.2,-.040,+2.8,2012
562,J. Barea,K. Love,MIN,31,484.4,971,968,96.1,-5.1,-3.9,-.038,+2.2,+4.3,+.034,-0.023,+10.7,+11.8,+.051,+2.8,2012
563,T. Outlaw,I. Thomas,SAC,30,271.1,539,534,95.0,-2.4,+0.6,-.030,+0.7,+0.7,+.023,-0.026,+6.9,+10.4,-.051,+2.7,2012
564,G. Ayón,X. Henry,NOH,37,272.7,499,488,86.9,+3.2,+2.1,+.025,-3.3,-12.3,+.003,+.005,-0.3,+0.4,-.020,+2.7,2012
565,C. Duhon,J. Richardson,ORL,47,421.9,774,794,89.2,-0.6,-5.7,+.021,+3.9,+8.0,+.051,+.046,-0.1,+2.8,-.083,+2.7,2012
566,K. Leonard,T. Splitter,SAS,54,457.6,881,891,92.9,-0.3,-1.0,+.002,+3.0,+5.1,+.054,+.020,+0.3,+1.8,-.037,+2.7,2012
567,M. Barnes,P. Gasol,LAL,63,953.7,1809,1851,92.1,0.0,-4.2,+.021,-3.4,-6.2,-.064,+.004,+6.1,+6.7,+.042,+2.7,2012
568,M. Camby,L. Scola,HOU,19,291.1,543,543,89.5,+4.4,+8.3,+.007,+4.2,+6.1,+.119,+.027,-10.5,-11.8,-.043,+2.6,2012
569,S. Novak,A. Stoudemire,NYK,30,230.2,457,434,92.9,-2.0,-2.3,-.011,+1.0,+3.5,-.007,-0.004,+5.7,+6.6,+.026,+2.6,2012
570,R. Allen,P. Pierce,BOS,43,1162.5,2215,2206,91.3,+1.2,-2.7,+.027,+0.2,-3.1,+.071,+.029,+0.1,-0.4,+.019,+2.6,2012
571,C. Budinger,G. Dragić,HOU,57,739.0,1415,1408,91.7,+1.1,+4.1,-.009,+1.5,+2.0,+.040,-0.003,-1.1,-0.3,-.034,+2.6,2012
572,T. Harris,S. Livingston,MIL,29,200.3,391,389,93.5,+4.2,-0.2,+.049,-3.6,-9.3,-.047,+.028,-2.1,-2.2,-.019,+2.6,2012
573,C. Duhon,D. Howard,ORL,54,706.6,1305,1318,89.1,-1.9,-9.5,+.025,+1.7,+3.9,+.011,+.040,+4.5,+10.3,-.106,+2.5,2012
574,W. Bynum,B. Wallace,DET,32,275.6,493,500,86.5,-1.1,+3.4,-.029,-2.3,-2.3,-.082,-0.044,+7.1,+9.4,-.001,+2.5,2012
575,K. Love,R. Rubio,MIN,37,1116.0,2185,2177,93.8,-2.2,-1.4,-.019,+1.0,+3.6,-.012,-0.013,+6.0,+5.7,+.057,+2.5,2012
